110,eJkDFqOupx5V21H7PIJlPA,vtegCkXa3vACZ7f-2eZU4Q,"We always love Gangadin, with their great selection of vegan items and a demonstrated care for their customers. Last night's delivery order is prompting...",5,2021-01-15 08:40:18
111,ZqXAhbMVkqDPZmNzJ40pBg,Jj_U2jLK7h8dbogp9IH-Qw,"My first time try their food, very yummy! Good quality and fast take out. I will definitely come back again~",5,2021-02-13 22:55:08
112,ZqXAhbMVkqDPZmNzJ40pBg,zMvtPCl8F9TiKtvn9Ir8TQ,"During Covid we found out that they have a fish masala. It's become a new favorite. We really enjoy this restaurant, the food is delicious and the staff are...",5,2020-12-17 15:40:50
113,ZqXAhbMVkqDPZmNzJ40pBg,5YG4phEsLF-FNXBIdzMgjQ,Ordered takeout tonight as it's still mandated by the state to be at home. We tried all the vegetarian dishes and they were so so good. Lots of flavor and...,5,2020-05-24 20:10:19
114,QUOt7iFHaWijBKIMJpwxbQ,lpep29kFNDI5GX0x3pdxyA,"Update during covid - they have signs for 6ft apart, staff have masks and gloves and kept with the busy line on Deepavali weekend. The sweets are just so...",5,2020-11-15 11:37:42
115,QUOt7iFHaWijBKIMJpwxbQ,8Lpq4wdJBPla69WdwY9TLA,"The best selection of Indian spices and food. They have a good selection of okra, black eyed peas, eggplant, mango, plantains, sauces, rice, curries.
You...",5,2020-05-18 19:24:41
116,QUOt7iFHaWijBKIMJpwxbQ,qp9VopO6jHYDJJjt6Fzujg,"Love this place!  Super friendly service, and fully stocked with market items and takeout.  I was able to get organic sacks of rice, organic dried beans,...",5,2020-03-24 11:16:13
117,gwqfDRVUOOQGmcRY62kCxQ,lmBYkYZbbgssiY_1dN1vkQ,"I buy halal meet from this place very often. I am satisfied with meet, they also are happy to serve us, to cut meet or make ground beef. Price is not...",5,2021-01-28 15:31:52
118,gwqfDRVUOOQGmcRY62kCxQ,WpzFluO8bzWHOXyfFdA-5g,"Came here on my way to the airport and one word for this place: Authentic! I tried a lot of their appetizers including Chicken Patty, Daal Puri, Chai and...",5,2020-11-11 16:34:56
119,gwqfDRVUOOQGmcRY62kCxQ,sqBaXSUlX1PL9LfdiddRcA,"This is what's wrong with Bangladeshi restaurants, they start with a bang & start to overestimate their success and finally ditching their reason for...",1,2019-11-06 08:45:41
120,k91bvEZ8eoG85HM1GSZxhw,zlbtWtaSfwWZKGOgLMYang,"I have been to Chandni at least 20 times over the last 7 years. They are the best vegetarian Indian restaurant in Santa Monica. 
You can order any dish and...",5,2020-09-20 17:03:37
121,k91bvEZ8eoG85HM1GSZxhw,CqgbR_UXxNcOhkJkBX19IA,"just placed a phone order during lockdown.  it was ready in 15 minutes.
lots of food in a compartmented foil container.  just so every knows they are open...",5,2021-01-25 12:54:53
122,k91bvEZ8eoG85HM1GSZxhw,cp-uh3ssdJOleGKZ6TkJGA,"Love this place - the food, the friendly waiters,  the ambiance.  So lucky I live nearby.   Been here countless times.  Now getting take out but can't wait...",5,2021-01-29 17:33:42
123,XKMimVhQoGvAq5Lr5AJIrQ,l9HyAmIExO--n1sNtUlGwQ,"One of the few bright spots of 2020 is that Gill's Indian is back, and the food is as good as ever. Ordered some old favorites, and the portions are...",5,2020-08-21 13:19:41
124,XKMimVhQoGvAq5Lr5AJIrQ,1eH6LxY1N0L8E0ZrAUB6gQ,I was caught off guard finding great Indian food downtown. I was pleasantly surprised.,5,2020-08-25 14:24:17
125,skDvkEEI4e3F-AfODBvkLg,kuJSq_my_PTe19-KqIte1Q,"HEADS UP! This place is CLOSED on TUESDAYS!!! We have never been there, but placed a take out order via Grubhub earlier this week. Somehow, it was accepted,...",5,2021-01-01 10:34:01
126,skDvkEEI4e3F-AfODBvkLg,3HOkpQUF1UwYzb5Msxn6eQ,"Best Indian food in the valley! We always order for pickup and the food is on time or early. Chicken Masala, Paneer and naan are our go-to's. The Masala has...",5,2020-11-28 18:26:44
127,skDvkEEI4e3F-AfODBvkLg,1TCS83vH9SgkBhvMoCefLQ,Best Indian I've had in my year and a half of food experimenting in LA. Service is always professional and pleasant. I've done dine-in and now take out...,5,2020-11-24 12:37:18
128,kkgAgHRZ4T7dEJDlNy2CYg,E-nC5BoL_SjZMEhjTCz6ow,"Delicious food.
Ordered takeout a couple weeks ago and enjoyed every part of my meal. I ordered all the good stuff. 
Tikka Masala, Vindaloo, Samosas, Naan,...",5,2021-01-16 22:59:59
129,kkgAgHRZ4T7dEJDlNy2CYg,4tf_A-9LFrDPfkrpQ7ydgg,I went around 11:30 AM on a Monday to order take out at the restaurant. There's a parking lot around back and plenty of spaces. I'm guessing due to the...,4,2020-09-22 11:39:27
130,kkgAgHRZ4T7dEJDlNy2CYg,_H8XZB6qZnpgdZRZqSpueg,"Friendly helpful staff and outstanding authentic food! This has been our go to spot for Indian food in LA. One night, we accidentally placed our order for...",5,2021-01-27 08:09:22
131,6ZPmCpW2mXFnCTa1R-5M4w,YeSt1wf_5wr52LIsDQC7NA,"They just opened, no sign yet.  Walking by I saw the menu in the window, unique Bengali menu.  Always wanted to try Bengali food but no rest around.  Gautam...",5,2021-02-13 22:50:09
132,90CY6VNgd-EQZ67y9Aa5jA,nooUOCdlDc-82yGaPBczTw,So this place is pretty good. This area really doesn't have a lot of Indian food. Curry boys is probably the best Indian food place in this area. I would...,5,2021-02-13 12:09:57
133,90CY6VNgd-EQZ67y9Aa5jA,JFsR0o4-CBB5a0LB0u_5gg,"Amazing food, amazing customer service. I love this place! It's such a good spot, even though we're in a pandemic and it's hard to find good food. Well this...",5,2021-01-21 18:27:37
134,90CY6VNgd-EQZ67y9Aa5jA,U9qWX6RKcIIBkWHUbBE-HQ,One of the best things to happen to Huntington Park! Their food is downright DELICIOUS and AUTHENTIC. It's a tiny establishment but the flavors are powerful...,5,2021-01-08 09:51:40
135,2LL5lILqX7zhxrD0KvdKpg,kZU1yGz-GOqNjNnXFXQz9g,"This was my go to lunch place pre-covid and it's been absolutely amazing. 

The service is incredible, I can't think of another place in the valley that has...",5,2021-02-15 02:27:59
136,2LL5lILqX7zhxrD0KvdKpg,A1XzMENLkrmDxafa2ZKVPg,"So apparently, in order to achieve the best pizza crust, you bake it for 60-90 seconds (!!!) in a wood-fired oven at approximately 786 degrees. 

I have no...",5,2021-02-03 21:47:29
137,2LL5lILqX7zhxrD0KvdKpg,56La61rePTn65n88ZsAAzA,"Customer service is not dead!!!!

This place is soo good and soo unique. This place was recommended to me by two of my friends and they were raving about...",5,2021-01-20 23:30:42
138,7QMLBYH66rs-e7PyB9fSzA,ny3WJFpIUWpmhwsivFtHBQ,"Ordering takeout through GrubHub was the easiest thing! Channa Masala, Aloo Gobi and the samosas were amazing, per usual. Glad to support an iconic LB...",5,2020-08-09 16:17:52
139,7QMLBYH66rs-e7PyB9fSzA,n0ARC5G9FKkg6d9QgD71cQ,"Still great. Ordered for delivery through Postmates tonight, delicious and never disappointed!",5,2020-03-26 19:05:28
140,7QMLBYH66rs-e7PyB9fSzA,nPhGrCzXbhYqtEARApyuzA,"Just finished a delicious chicken makhami MILD
Lentil soup  and much more but husband ordered SPICY and it was to much for me , husband liked it but did say...",5,2020-03-18 20:11:20
141,nPdp-GEnhHF0zI411QEHZA,mJh9e_RsRzCdbUdM9fSKOw,"Ownership changed recently, tried the food and liked it so much I did a giveaway with them. 

The lamb Karahi here is great, the maghaz (got brain) reminds...",5,2021-01-15 12:00:12
142,nPdp-GEnhHF0zI411QEHZA,McEs1tR1XgmAZtbrcbvV5A,"Came here last night around 30 minutes before closing, and they had two tables set up outside for outdoor dining. The menu was extensive and they had an...",5,2020-09-09 12:58:16
143,nPdp-GEnhHF0zI411QEHZA,0mG63pAJZWGk0hcIyjjxIg,"Absolutely delicious Pakistani food. 

I've tried their potato samosas, beef keema, chicken and goat biryani, haleem, nihari, chicken tikka masala, chicken...",5,2021-02-06 14:56:14
144,1vqr4x1-q7grL7ue6y3yIw,G8D2OcKOiv0JsFFDOJUZ_Q,Best food in town I recommend everybody come here and tried your delicious food homemade food,5,2020-10-22 13:22:34
145,1vqr4x1-q7grL7ue6y3yIw,mvpQo5I3nPEzFVoAKZPOqg,"I am reviewing for their food options rather than their grocery selection, as my wife and I just looked around while deciding on our main food. 

The...",3,2021-01-18 16:18:37
146,1vqr4x1-q7grL7ue6y3yIw,rFr9QF4I-x4P0tcdxse9xw,"Today I stopped by to this place after a year to get some foods , unfortunately I have to leave this place as soon as I saw the employees serving the foods...",1,2020-12-02 18:43:05
0,VMTivpShzMqy04Gc2yho9w,oNG-Dg43Y8qUZrKYueuoSQ,"We've eaten here and ordered from here numerous times now, and we love this place. The portions are American sized but made with diligence. Be prepared for...",5,2021-02-11 17:04:57
1,VMTivpShzMqy04Gc2yho9w,DXcgdg8NeYhmjMwYr1jJAw,"Today I ordered some great food from India's Tandoori. I had Saag Paneer with cheese, Aloo Ghobi (cauliflower and potatoes), garlic naan, and potato and...",5,2021-02-03 20:23:33
2,VMTivpShzMqy04Gc2yho9w,J8pMnZcmWu_OKFsDxgRPRg,The food here is so authentically delicious.I visit this lovely spot from time to time! This is my favorite place to eat. I admire this place! They provide...,5,2020-10-11 00:06:11
3,RU1S7lc03lkLc46pGtZ_-w,g5soaSPlbU4MY6DnhyVM6w,I ordered for takeout the first time today. So glad I did! The chicken 65 is fantastic and so is the vindaloo and the paneer. Bonus: they have an excellent...,5,2020-12-09 19:51:16
4,RU1S7lc03lkLc46pGtZ_-w,W2uNda_BylyWNFY3iAgAGw,"This is a humble location serving extraordinary food. We ordered vegetarian, and being South Indian there was plenty of choice that will have us returning....",5,2020-12-06 20:01:41
5,RU1S7lc03lkLc46pGtZ_-w,ahTk007dcKrekK3dGXL9_Q,"get into your car right now!
hop on the bus right now!
catch a uber lift right now-
to go order this veggie combo",5,2021-01-07 13:46:03
6,khEWaCDBR09fIrKPB1bZYg,qbx1RT5h5A9i13WrzdgJiw,We ordered food for pickup and it was delicious. The vegetarian selections were great. All the food we got was labeled as being mild and it was while still...,5,2021-01-31 18:51:25
7,khEWaCDBR09fIrKPB1bZYg,6NzLt0eX4uZw4759Qz2Lug,It disheartens me to see the negative reviews! I love this place! I've been eating here for a couple of years now and haven't had it in awhile so I was...,5,2020-05-14 12:29:22
8,khEWaCDBR09fIrKPB1bZYg,6x4D6EpVaGh1xGXRiE4xLw,"We came back to order takeout again about a week and a half ago. It was on a Sunday. Pasadena was pretty quiet, and the restaurant seemed so as well. This...",5,2021-01-28 03:03:15
9,XqGWcu3L7HxognsxxKAjsQ,rdvtTxeLISmzaxciRQ4dWQ,"This was a wonderful meal.  One vegetarian dish and one chicken dish, plus some sides (raita, pappadam, samosas).  The owner/chef called me to go over my...",5,2020-10-30 21:08:38
10,XqGWcu3L7HxognsxxKAjsQ,T8Rj07dCrKWHqq-cFw84sA,By far my favorite Indian restaurant of all time!! Everything is amazing here my favorites are the tikka Masala of course! The cheese naan and drum roll...,5,2021-02-09 21:57:48
11,XqGWcu3L7HxognsxxKAjsQ,3IKePKb1La85kqy0qFyRzg,"Food is yummy, but they forgot my naan and I feel like it wasn't well-seasoned. 

Grubhub delivery person didn't know he's SUPPOSED to drop it off at the...",3,2020-09-13 18:41:59
12,Kbv1Fv-aqoLzYxOadGRrAw,LwYx_F6wEua-8CNdaBb8QQ,Namaste Spiceland! Previously we have been trying satisfy our frequent Indian food itch with expensive take-out restaurants. An Indian friend of mine who...,5,2020-12-22 11:29:27
13,Kbv1Fv-aqoLzYxOadGRrAw,rg-ghiYzfCKzljBZUKwJfw,Special #2 + extra samosas.  That is my go-to delivery order and it lasts so many meals.  The value of these samosas (which admittedly are kind of starch...,5,2020-10-09 11:49:58
14,Kbv1Fv-aqoLzYxOadGRrAw,APeJQUnABBw5jgyJwCt39A,"Their prepared dishes are always super yummy, hot and fresh. I get a 3 item combo and make two delicious vegetarian meals out of it for 10.99. Covid...",5,2020-12-09 14:22:25
15,MeKU0CvWVbGEYxxRLDbyEQ,900NknaQ6DhYXXVaF4jVFw,"Nanking is the place for when you know exactly what you're going to get: spicy, saucy, flavorful indochinese food that hits just right.

Ambiance: -1/5...",4,2021-01-04 07:49:46
16,MeKU0CvWVbGEYxxRLDbyEQ,XgxhriMHqNRUdSoaFnnbIg,A visit to artesia can never end without a take out.... one my fav places. For indo chinese....  if i was told pick a favorite i would be staring at the...,5,2020-09-12 21:26:08
17,MeKU0CvWVbGEYxxRLDbyEQ,IVVt14bfGo3yGyYrSF3Jkg,This place is well-known for it's Indo-Chinese buffet and came recommended by a friend. I had to do a carryout order because of the COVID-19 pandemic and...,4,2020-08-02 19:47:04
18,1yC0bvHYjYYEN-p4Uojgqw,boE6W5uqQEnjsAkLVqcIbQ,This place was a nice local find. We haven't dined there and due to covid 19 scenario they only have takeout.Twice we experienced a delay in getting our...,4,2020-11-01 22:01:04
19,1yC0bvHYjYYEN-p4Uojgqw,u9evznOura3w2EJ40A6U2g,The Coconut Chicken Masala was so flavorless. It was as  if the chicken was boiled separately and then just dunked into this masala from either a can or...,2,2020-09-17 22:46:39
20,1yC0bvHYjYYEN-p4Uojgqw,Bq7o0pDo3dWhk5wbyMudvA,"When I looked this place up on google maps, a place called 'The Dog Cafe' shows. This food tasted like it was meant for dogs. Peshwari Naan was nothing but...",1,2020-03-09 21:32:45
21,FS0eUBnlJsQdtX7sZ5XnGw,g2Ub_VLMlfHcKEE-MaupOQ,Loved the food. It was made to order. It was made fresh and was delicious. The owner of the restaurant was kind and informative. Definitely will be going...,5,2020-02-16 20:41:56
22,FS0eUBnlJsQdtX7sZ5XnGw,jNqHo5Oh7qaUV8CbAgyAYw,"I think the place shut down. Everytime I call their number it's disconnected. 

I live far away from this location which is why I call ahead before going. I...",3,2020-10-20 18:50:40
23,FS0eUBnlJsQdtX7sZ5XnGw,FOv561fuo-7EgH6E-HWIgQ,Absolutely delicious quick chinese food location in the San Fernando valley.  The owner is very friendly and helpful.  The location is in a strip mall with...,5,2019-10-16 15:10:42
24,HCd2CZ-jB9jWSZYO2y0oJw,TmT0LLFU8XTFwE8IwYB8CQ,"MY GO-TO SPOT FOR PARATHA AND CURRY!! 
This place is truly a gem in Little India, Artesia.  

WHAT TO ORDER
Let me start off by saying, I am very aware that...",5,2020-09-04 00:44:34
25,HCd2CZ-jB9jWSZYO2y0oJw,ZNH54ONBC2fOL2F10PPGnQ,"We really enjoyed the food here! We got the paratha combo with paneer paratha and paneer tikka masala, mango lassi, and masala tea. Food was hot, fresh,...",5,2021-02-15 21:25:04
26,HCd2CZ-jB9jWSZYO2y0oJw,_ZyvJdqjMwf-rKwb8jNDBQ,My husband and I were just talking over the makai Ki roti and saag and Punjabi kulcha that this is the best food in Artesia. It's fresh and everything done...,5,2020-02-23 21:23:04
27,KhFT8QKDIEv5mW5nrZfBDQ,hQSeqq0fxK7NKlOQ35E2qQ,"This is the favorite restaurant of my BFF.  Her birthday was during COVID-19 when closure was enforced.  I am taking her to this restaurant to make up.  Om,...",5,2020-08-28 20:49:26
28,KhFT8QKDIEv5mW5nrZfBDQ,SIsEqszUNmG9xBP8pBLkXg,"Ordered via GrubHub.

On the corner of 2nd and PCH, getting to the restaurant is a little strange. We ended up parking in the lot in front of the AMC, and...",5,2020-08-25 22:50:41
29,KhFT8QKDIEv5mW5nrZfBDQ,Es5sg7ToAaFDVocE-O8TUw,Kamal Palace has been our 'go to' Indian restaurant for more than 15 years. It's nestled in the lower back side of the Marina Pacifica shopping center...,5,2020-04-25 19:45:41
30,ZK0M3zzC2gH9z6zcyhFaDg,nZwkhi7j2lgOWGFdta0K1A,"I met Rita such a sweet lady, I felt like I was at her home eating a home cooked meal it was seriously so good I would come back again. Dining outdoors...",5,2020-08-20 13:55:56
31,ZK0M3zzC2gH9z6zcyhFaDg,h2NJb1pjT2rWpQd3560paA,"We came here at night and sat outside. There are 2 tables outside normally, but they were very accommodating when other customers showed up a little later....",5,2020-10-16 21:54:58
32,ZK0M3zzC2gH9z6zcyhFaDg,rflkf9Fuil9Kfv5-h_oAPQ,"By far THE BEST and most authentic samosa I've had in LA! Great food. 
Please call them directly to order so that delivery places like...",5,2020-03-29 19:25:15
33,CYe7IP0tqjhskGlcODK-lQ,qwTeaDKjw1GpvpSh4xX3Qw,I love coming to Curry Time when I am craving Indian food but want either take our or a fast meal. The portions are huge and the food is incredibly spicy!...,5,2020-07-11 17:13:30
34,CYe7IP0tqjhskGlcODK-lQ,bsgdVEWbeYMqf6y0LwT_wA,"It's pretty rare that I get an itch for Indian food, which isn't exactly easy to scratch given the paucity of options in the San Gabriel Valley. But I...",5,2020-06-30 01:03:29
35,CYe7IP0tqjhskGlcODK-lQ,2ugD5nCcmRN2J8xVmftodA,"Delicious! We've been ordering take out from here when we're in the city, and it's super good! My SO orders the chicken tikka masala every time, and we...",5,2020-10-02 13:48:16
36,oA0V9OOiuKSyF80j2tyF-A,SoDswTE9_3BGmI92ferXFQ,"They have the best garlic naan bread I have ever had! Usually when ordering garlic naan, it's not as soft as regular naan & ends up hard and brittle. But...",5,2020-10-28 23:10:40
37,oA0V9OOiuKSyF80j2tyF-A,P7Ni0q4xbhVhXTk2QYC3fg,"First time having this place recently and I had a bad start. My colleague called and the gentlemen had a rude tone when we just asked if they were open. 

I...",3,2021-01-11 20:02:42
38,oA0V9OOiuKSyF80j2tyF-A,hTzJu20wvegQkWscQt_RAQ,Ordered chicken curry... maybe I have high standards for Indian food but this was probably the worst chicken curry I've had. It wasn't gross per se.... but...,1,2020-11-02 19:00:01
39,tbWDAJI3SGRzuDFSGYJ4bQ,3pYij70qObZ3qdZY8CnQEg,"We had food ordered online via their website. It was seamless and easy, fortunately we live within 3 miles from the restaurant so food arrived very hot and...",5,2020-05-31 16:40:20
40,tbWDAJI3SGRzuDFSGYJ4bQ,-a6RVVWgVxUxbzlLoDCCjQ,This is our favorite go-to place when they do have buffets post-pandemic. Now that we have dining in this is the first place we come to for lunch. And the...,5,2020-06-18 12:49:52
41,tbWDAJI3SGRzuDFSGYJ4bQ,44hETUf7lIviNNMsaCUt1g,"I don't normally post Yelp reviews, but for the Taj Mahal of India Restaurant, I had to! I've come to eat here many times and each time the food didn't...",5,2021-01-03 19:25:08
42,piAsSnEbZpeIW0ZHMJo8wA,Hfwur_9-vPVSy5GQCAnrIw,"Exceptional Indian food, lovely staff, great for lunch and dinner and catering and takeout. Awesome menu options for carnivores, vegetarians, vegans, and...",5,2021-02-02 12:43:22
43,piAsSnEbZpeIW0ZHMJo8wA,so4wxN0Y0kmOHbwIBY2hGw,"Thank you for being open.
Karma is open for curbside pick # deliver # Pls call or go online 

Pls support your local and small Business . During these...",5,2020-03-29 14:03:50
44,piAsSnEbZpeIW0ZHMJo8wA,hjaRNMGKKnXoLXry1Whx3A,"#greatamericantakeout
Decided to eat local, no chain restaurants, wanted to help our local small businesses and so glad we did!!
I haven't  been to Karma in...",4,2020-03-24 20:58:17
45,X9q4z5NgCWlJ96XVIzTWdQ,58_aCrcSd3KwtI5UZLehlQ,".The food here whether it is dine-in or take-out never disappoints. 

We ordered: garlic naan, pakoras (mixed veggies), Palek Paneer, chicken tikka, chicken...",5,2020-12-27 22:32:31
46,X9q4z5NgCWlJ96XVIzTWdQ,p2K1i1cfSxp-0-lMZzx2ew,"Ordered through UberEats- service was fast and they did a good job! 

We ordered a shrimp curry, tikka masala, basmati rice, garlic naan and onion bahjis....",5,2020-11-06 19:46:00
47,X9q4z5NgCWlJ96XVIzTWdQ,8WM9sTCx8tIppKrjiJ0YKQ,"We just ordered take out a couple of days ago for the first time, and I haven't had Indian food this good in a very long time. Everything is flavored so...",5,2021-02-16 19:24:40
48,8ac_vzyLG8w38lfs8ELRjg,Rwxz27sAsZHllURMjjQwbg,"The owner went above and beyond the call of duty. He explained why they took their online ordering option off their website, gave me his card and told me to...",5,2020-08-19 22:37:05
49,8ac_vzyLG8w38lfs8ELRjg,qDQo2hf59LG1i2z6JszTYA,Very good South Indian food for a reasonable price. I would say the food is pretty authentic and tasty. They also pack all the food very neatly for delivery.,5,2020-12-04 17:18:17
50,8ac_vzyLG8w38lfs8ELRjg,3CCN8xg31SXB3uk2_DFqMw,"The food here is sooooo good. I'm willing to drive 25 minutes to pick up take out from here!!! 
Plus good customer service!",5,2020-07-15 09:11:06
51,9ViYZ518yp8bB4gNpvnzRA,kZcs8BjpXGLu4oAQZF-9Sg,Great spot for fast-food flavorful lunch or dinner. They often have specials. Wish they would give more sauce for to gos because it's so good !,4,2021-01-14 21:00:12
52,9ViYZ518yp8bB4gNpvnzRA,aBNlER-h13tzLGmXR-QqcQ,I love to support local business BUT will not be coming back to this place!! The owner did not wear a mask at all while talking to me and handing me my food...,1,2021-01-06 14:31:36
53,9ViYZ518yp8bB4gNpvnzRA,CR_E-p8ACum43REp0QfCJg,"Love this spot! I got the veggie plate, which comes with vegetable curry, vegetable of the day, lentils, rice and naan. All for just $10. Really filled me...",4,2019-10-05 09:59:19
54,HbCJQ9vmFW-H54ylHPP8VQ,AoNohDnmmxczj0BKZy7Qpg,This is our go-to place for goat biryani. Simple menu and everything is made with attention and care. Please support this small business and enjoy the...,5,2020-12-24 15:06:22
55,HbCJQ9vmFW-H54ylHPP8VQ,q09GbVVCSDoFtMXtq56lpQ,"For what has been a biryani option to many in the area, I have to contend that I have found better options in the area. The food is halal and parking can be...",1,2021-01-04 18:42:26
56,HbCJQ9vmFW-H54ylHPP8VQ,iuTyFqcajeK2cx0RQ8X-bg,"This restaurant has the best Indian/Pakistani food. Biryani, tikka masala, kabobs and naan are some of my favorites. If you are looking for authentic food,...",5,2021-02-10 15:44:49
57,PSqpxF3f4nvPgQHpjvETjQ,mcQ9D9lazndaNPslPjmsZg,"*this review is long overdue*

We hosted a pre-wedding mehndi party (don't worry, this was in Sept '19 long before COVID) at the banquet for ~80 people and...",5,2021-01-01 22:27:00
58,PSqpxF3f4nvPgQHpjvETjQ,oOpXkd6re6ZWU3xPnQxkVg,"I want to leave extra stars. We just ordered their delivery and its perfect. We both got their special plates. One vegetarian and one non-vegetarian. 
So...",5,2020-10-13 19:50:36
59,PSqpxF3f4nvPgQHpjvETjQ,_hX0hztOacO6eXlbdWToCg,Love the chicken tikka masala-fresh and delicious. Great variety with plenty of vegetarian choices. Delivery is fast and free.,5,2021-02-15 18:02:54
60,_9nK5MHCqdILitnK-S6urQ,LJJl2HS71WMEruvlNmoEsw,"Best Indian meal I've had in years!  I was headed through the Indian neighborhood in Artesia simply because I'd never explored it, and boy was it worth it;...",5,2021-02-06 22:29:47
61,_9nK5MHCqdILitnK-S6urQ,vbNM51--kvVdrbQWh-35WA,"Amazing authentic Indian food, specifically Gujarati thali. Ate on their large outdoor patio with a friend in September and they are being cautious and...",5,2020-12-30 15:54:54
62,_9nK5MHCqdILitnK-S6urQ,hpqMiLO-Y13-l0aA4WJJ0A,They're open for Dine-in! Wife and I love this place and we're glad this awesome place is open! Traditional vegetarian cuisine from the western part of...,5,2020-06-21 12:55:12
63,h8GeiW7BeQ0AuwZez9GoEA,cEqCGgtGC2IujRjsgWo_qQ,"Wow . I like the food.  my favorite house special shrimp fired rice , stir fried vermicelli with shredded , more item so delicious",5,2021-02-15 12:20:00
64,h8GeiW7BeQ0AuwZez9GoEA,rMYkNB5OJDXR6gac2n-mnA,Tried this old restaurant under new ownership and the sad truth is that Uncle Yu's is no more. This replacement isn't serving legit Taiwanese food like...,1,2020-11-28 20:15:18
65,h8GeiW7BeQ0AuwZez9GoEA,o2lHEJrKcq4N6aEDnCV6PQ,When I get home the kernels are still crunchy.   We are a family of 4 so 3 dishes is good enough to shared.   Next time I will try more more different...,3,2020-12-05 18:30:13
66,4Pv-oOcp9jBrBSFkq8bBhg,TCdTmG_28JTOvAf0SjGruQ,Not a bad place to eat not a bad place to eat at all only comment was on the lunch special you want to give a little more chicken curry,4,2021-01-31 13:24:28
67,4Pv-oOcp9jBrBSFkq8bBhg,2MLyWSPnyqjwW9xR-9ReDg,First and last time ordering from this restaurant. The chicken tikka was rubbery and overcooked. Same with the fried paneer. Usually naan is a hit and this...,1,2020-11-24 06:51:57
68,4Pv-oOcp9jBrBSFkq8bBhg,mpmjK64LTB7UAQ5y27A_gw,The service is very poor. The staff is rude and does a miserable job at explaining the menu. I asked him the dish that I wanted and the man behind the...,3,2020-10-01 13:25:32
69,jwClU9TZOvedn72xOVrsjQ,dUsN_QkAK6bX1dG0_vhwNQ,"Been craving for indian food for a long time.  So decided to stop by and pick up food to go from this resto.  It's my first time here, so I just picked...",5,2020-10-23 18:28:34
70,jwClU9TZOvedn72xOVrsjQ,lJbkm927WdB-FgJr9cwtug,Got take out last night at Taj of India for my daughter's birthday at their newly renovated restaurant and market. It's a beautiful store and you order at...,5,2021-01-05 09:48:38
71,jwClU9TZOvedn72xOVrsjQ,1hrIT-cHhcMGZS8rClS0QQ,"This has become one of my go-to restaurants for takeout. My favorites (all vegetarian) are the Aloo Gobi, Matar Paneer, Saag Paneer, and the naan, of...",5,2020-12-10 20:45:07
72,zf__7DJ0fJPC3CirplKdIQ,FUU9wlM-lw8H-3juWmfDmg,"I ordered takeout from here a couple of months ago. Chicken Biryani, Saag, and Chicken Tikka Masala. 

Everything was fantastic, but holy hot. I ordered...",5,2021-01-11 12:24:25
73,zf__7DJ0fJPC3CirplKdIQ,qmuajLc3FfT9c3dKv9msSw,Just ordered takeout from here. Hands down best Indian food. The chicken coconut curry is nothing like I have ever had. This place is added to my favorites.,5,2021-01-31 19:03:46
74,zf__7DJ0fJPC3CirplKdIQ,FdMfaM3VhuZjTsfaOhSqog,"Ordered takeout (during Covid). 

Ordered... 
- Chicken Saag (with white meat) 
-Aloo Ghobi 
-Navrattan Korma 
-Cheese Naan 

We got the 3 dishes medium...",4,2020-06-09 19:21:37
75,w-lX_cOGKsrwnznSKoNZ-w,1947wtt1N05pe4eBLS5ySw,Lots of rice still available here during the covid-19 pandemic. Good breakfast combos.,4,2020-03-30 11:24:55
76,w-lX_cOGKsrwnznSKoNZ-w,jC22MNbDphvjmM--9m2-vg,"I love this restaurant. The food is delicious and the chef is  kind and nice. Additionally, the market has plenty of products that I can't find in any other...",5,2020-06-29 16:48:06
77,w-lX_cOGKsrwnznSKoNZ-w,uvHbNsJNVnoP-6LHwwdTDw,This place is GOOD! Their curry is delicious! I have never tried Bangladesh food until recently. My friend showed me this hidden gem in Korea town. I saw...,5,2020-09-18 17:21:57
78,6OlDJjcUy9P8Uc3reI9vkA,Pn-MdUpeppm_b9TcfQQy3A,I love this establishment! Pre-COVID I would eat here once or twice a week on my lunch hour. They have a ton of great options. Some of my favorite menus...,5,2020-08-16 21:07:58
79,6OlDJjcUy9P8Uc3reI9vkA,1JqAEO583O7fqAVImY3V0Q,"Got takeout of a beautiful south indian spread. authentic and tasty :) the flavor was awesome and the portions were very generous!! 
great place and will be...",5,2020-06-20 16:32:39
80,6OlDJjcUy9P8Uc3reI9vkA,_73unKHEFl2LwQN2Hw7RGw,"I found this place searching for Indian food online, and ordered takeout. The staff were really helpful in assisting me in deciding what to try. It all...",5,2020-06-15 15:51:24
81,yiD5e0fbO4ZQx9atYK9D1Q,cvhkhE_hB3MXDiAVsRop2Q,A new Indian restaurant that opened up in the same spot as the fast food indian place that used to be on Raymond. I'm South Indian and am usually...,5,2020-12-30 21:16:14
82,yiD5e0fbO4ZQx9atYK9D1Q,G3etWkO0zJiIivKseRRCRQ,"This is the best Indian food in Pasadena.  Very fresh, delicious food that doesn't leave you feeling weighed down, but does leave you very satisfied.  They...",5,2020-12-30 13:21:54
83,yiD5e0fbO4ZQx9atYK9D1Q,xk5DlbyioVYzXh9EQRaoFA,Best Hyderabadi biryani I have ever had! It was a treat to have amid covid-19 lockdown. My personal favorite was the goat dum biryani and the Gobi...,5,2020-12-20 19:05:39
