,,,,,
69,JmgPEjjhIRm5tE1MKtbtbw,AwEhVlwP5-aZRPpQp1X-8Q,I'm been craving Indian food for a while and this restaurant was the perfect fix! The presentation and service was awesome. They were very accommodating...,5,7/13/2020 17:57
,,,,,
70,JmgPEjjhIRm5tE1MKtbtbw,zN25UJTKHJzuEytG-rrR_g,"I picked up a to-go order after randomly getting a craving for panang curry after a long day and finding that this place was open late. When I arrived, the...",4,6/25/2020 21:36
,,,,,
71,JmgPEjjhIRm5tE1MKtbtbw,oX2D7ti_bbsafAZBMYCQZQ,I have come three nights in a row JUST for the lamb! It is AMAZING! I ordered the lamb chops and they were grilled and flavorful! Other places serve teeny...,4,12/24/2020 7:29
,,,,,
72,S4ZwS_1c8SLbwMDGFPyjAg,n-Iu_VkoCg6eF7JGbovF5w,"I stumbled across this place, looking for a place to eat off of Route 1.  I was pleasantly surprised. Their lunch buffet, while not extensive, hit the spot....",3,12/8/2012 15:37
,,,,,
73,S4ZwS_1c8SLbwMDGFPyjAg,1bmiYboKZdRuVvfiCvezhw,"We wanted to love this place, but we did not. The couple who owns it are nice, but the food was just so-so and the bathrooms felt like they needed to be...",2,2/16/2020 15:14
,,,,,
74,S4ZwS_1c8SLbwMDGFPyjAg,EFxQ8V9XMO5gGpMx69uWlQ,So I've been craving Indian food and I saw this over the summer and the sign said buffet so I decided to try it out today no one was in very friendly owners...,4,12/31/2019 14:37
,,,,,
75,amgnpL5jpOfDEv0hCsYH3Q,Kyf33ght4eufMoOPJ-IYAQ,You get a lot for your money but the spaghetti is a no! Why do restaurants sell spaghetti if they not going to give you any sauce. Bland AF. But my...,3,10/7/2020 19:34
,,,,,
76,amgnpL5jpOfDEv0hCsYH3Q,U10Jxv7fzD8Ygms2MZdmdg,We ordered the lamb curry ($15.99) and lamb/chicken combo ($16.99) dishes.  Both with chickpeas as sides.  The lamb curry was ridiculously oily and bland...,2,1/24/2021 18:45
,,,,,
77,amgnpL5jpOfDEv0hCsYH3Q,Ve5NIESW2_c7XI5ukF5riw,Literally got my entire order wrong.  Buffalo chicken pizza is not a butter chicken pizza. Hot wings require sauce.,1,11/20/2020 20:12
,,,,,
78,4CLMNPIWxfn_uCcNFdAmVg,INZNwCMd0RQ-Bx87B_c4lQ,Hush Supper Club is an underground Gujarati Jain Indian supper club in the DC area.  You can only get 'invited' to partake in the dinner once you apply...,5,12/5/2015 14:36
,,,,,
79,4CLMNPIWxfn_uCcNFdAmVg,huLfNRaU6rP8fClnM4CoRQ,"UPDATE 12/1/18: Yep, confirmed. No response, no apology, no explanation, no nothing. Crickets. And there continue to be new dinner dates posted on the...",1,12/1/2018 13:29
,,,,,
80,4CLMNPIWxfn_uCcNFdAmVg,fPziCDL6o160jOXyKU5ORw,I was one of the Italian women at the dinner mentioned by the previous reviewer and I was also fortunate enough to attend a previous Hush Supper event....,5,12/8/2017 11:29
,,,,,
81,RRJAOEKaCyVhcs-JDQ7lnA,Kp-vlCq9d4NWHS9Zcl9gUw,"I lived in Mumbai for almost a year to get my second yoga certificate a few years ago. Before my trip I disliked Indian food, but after living in India I...",5,7/26/2019 10:13
,,,,,
82,RRJAOEKaCyVhcs-JDQ7lnA,bLqyuqyWZ679cPcPl8Wyxw,"Nice sit down restaurant. Wait staff are real courteous and treat like you a helicopter mom would during soccer practice. Ordered the butter chicken, naan...",3,8/1/2019 16:33
,,,,,
83,RRJAOEKaCyVhcs-JDQ7lnA,6sfrV__i-QpbARH9f020rQ,"Having tried Mango Grove for dinner a while back, I returned for a lunch buffet, and it was most impressive. The staple channa masala was proudly presented...",5,9/16/2018 7:42
,,,,,
84,ClTnAb0SReAYPCDLI5tL3A,1V5vOvb6q-XQOXy7_FN_Pw,"I always wanted to try this place. Everytime I came by, there was no one there, but I always saw somosas sitting there. 

I finally saw someone and ordered...",4,2/14/2020 10:17
,,,,,
85,ClTnAb0SReAYPCDLI5tL3A,HDc5R7_SZwL6NS-sN2nzkg,Worst indian food I've ever had.  Too salty..chicken curry had bones and cartilage and overall not tasty. Somosa doesn't come with chutney. Mango lassi was...,1,1/1/2021 15:10
,,,,,
86,ClTnAb0SReAYPCDLI5tL3A,solPmi-Sim1L0fJll7FHzg,"The owner is so sweet. I tried a bunch of things before ordering. The taste is to the point, super authentic and super cheap. 
Things i recommend: jackfruit...",5,6/28/2019 16:09
,,,,,
87,Iz2xhSeNdfzYq_CgvonXyA,q5_15lDwmo8ECdME9UW6Cg,The price is Excellent if you compare to other.  restaurants  price is unbelievable Excellent food. Good Quality & Taste  friendly Staff.,5,10/28/2020 19:46
,,,,,
88,US8loR26rBEa8HWF5zpM6w,j24AB0jvNKDodvqmAB0CZw,"Excellent quality meat and spices I can't find in DC, at great prices!  Not the best packaging or service.  

I'm never going to trader joe's for spices...",3,10/18/2020 12:56
,,,,,
89,US8loR26rBEa8HWF5zpM6w,Kq375oKaQaxs4rl8jg3vTA,This is the only place in the DMV where I can find Golden Ray butter! 10 stars alone if i could for just that! Very clean store and reasonable prices,5,1/23/2020 18:42
,,,,,
90,US8loR26rBEa8HWF5zpM6w,Ga-X_v36fuECNpAVt9UJ8A,"If you are buying spices at the grocery store, you are a chump. This place has huge cases of cumin, Garam masala, etc for $4 and little bits of almost every...",5,1/17/2019 9:30
,,,,,
91,zu9SbYpl6h6WatWpTiJ9EA,UPWovKUwV6WxP_ODyLwWhA,"I will forever love sunflower. I have been coming here my whole life basically, because my mom would come in before I was born. I have spent my 15th and...",5,12/3/2020 9:27
,,,,,
92,zu9SbYpl6h6WatWpTiJ9EA,LX9fA3LLe7JpsbQg2poGNQ,Ordered delivery and it was so delicious! The seaweed salad was great as well as the sushi. Would highly recommend for anyone looking for a delicious local...,5,2/4/2021 21:11
,,,,,
93,zu9SbYpl6h6WatWpTiJ9EA,g63Pvewwg9qwiGLmtiMFcg,"So good! After a week of cooking many meals inside during COVID-19, we decided to get take out tonight. Ordered several different dishes via Uber Eats...",5,4/3/2020 14:45
,,,,,
94,mmpsHJLSStJe603jctjAiQ,C5PoWU9phLOX8P6uUF8xlQ,"Came for lunch and did dine-in. It was empty so those who do want to eat in, you def can! They had a continuous flow of takeout but no dine in so we sat and...",5,8/24/2020 11:54
,,,,,
95,mmpsHJLSStJe603jctjAiQ,YD9byUrVIz5hcnAD2Bcynw,The best restaurant in the DMV area! The paper dosa and paneer Bhurji are the best Ive had in USA! We also went here once things started opening up again...,5,9/16/2020 18:24
,,,,,
96,mmpsHJLSStJe603jctjAiQ,BEbnIy0iBW_MEkxWyjPB0Q,"Ordered Daal Tadka.... more like Taal Dadka  it was horribly bitter and tasted of too much mustard seed
And curry leaf.. that does not go in Daal Tadka!",3,2/8/2021 7:19
,,,,,
97,8xg3h6JprOj9rVQgL-lQAg,A8nWDgcLmHWSisOEmzis9Q,We LOVE LOVE LOVE this place. Its a small sub/pizza/indian food spot that you may first overlook in the back of the Weis strip mall near Costco. But trust...,5,12/7/2020 9:17
,,,,,
98,8xg3h6JprOj9rVQgL-lQAg,JgC7F5oq8dgH2UJV5Z44AQ,Still some of the best takeout indian food. Aloo Gobi and Lamb or Chicken Vindaloo are absolutely delicious. My wife and i basically drink the sauce at the...,4,4/11/2020 13:48
,,,,,
99,8xg3h6JprOj9rVQgL-lQAg,f8oIT4h-gGZ9gnL-QiDxaw,"This seafood pizza was so yummy. It's really good pizza for it the be carry out, it taste like it's from a pizzeria good job guys. I will be posting the...",5,7/18/2020 16:18
,,,,,
100,ocE33hdDmoKy7475VXCf5w,#NAME?,This has been our favorite Indian restaurant for many years! We have traveled far and wide and have tried many different Indian restaurants and have always...,5,1/14/2021 17:22
,,,,,
101,ocE33hdDmoKy7475VXCf5w,V5NZolFPW3iUKKcaVxULCw,Our favorite Indian restaurant! Had takeout due to COVID. Delicious as always! And the employees are always pleasant!,5,5/21/2020 10:23
,,,,,
102,ocE33hdDmoKy7475VXCf5w,uGBRRCwqaeGY6kkZXKAqEg,"I wanted to go today for a pickup, but on phone they said they are closed for 2 weeks. Understandably so! We went in the past and the buffet was excellent,...",4,4/2/2020 9:44
,,,,,
103,o0pehsoG7zdxarVNjgBxyA,jljoQENkbnxrnahFxQRJbg,"I miss eating inside but the takeout service is great. No matter what we order, it's delicious. The portions are generous enough that we have enough...",5,9/25/2020 14:13
,,,,,
104,o0pehsoG7zdxarVNjgBxyA,tRtgoIKm4O6ZlLzFPUgzGA,Noticed this little tucked away gem while picking up subs one night from a nearby shop. My boyfriend and I walked in just to get a menu and the interior was...,4,6/18/2020 4:54
,,,,,
105,o0pehsoG7zdxarVNjgBxyA,8lpt7QgYKyWM_E1WK1MUhA,"Have ordered many times from them, thus I think can comment on the quality of their food.

Taste - 3.5/5
Quantity - 3.5/5
Quality - 3.5/5

So overall I'd...",4,8/30/2020 17:48
,,,,,
106,dnGymQV3zadiqzgizsxP_A,8RiZO1fnfD6PtcareYCNpA,The best Afghan food ive ever had! The mantu and lamp chops are a must try. 10/10 experience and very covid friendly.,5,12/3/2020 18:44
,,,,,
107,dnGymQV3zadiqzgizsxP_A,_kyknF6dlMVcTv30YMCIhQ,"Food is beyond amazing -- felt like a home cooked meal. Seekh kabob and haleem are out of this world. 

Highly highly recommend!!!!",5,1/2/2021 17:30
,,,,,
108,dnGymQV3zadiqzgizsxP_A,WpxOpAy5TDvyp7s-mxqmmw,"After seeing this restaurant (and having a passion for Pakistani food) I came here to grab lunch one day.  I tried to order via their website, but at the...",3,1/6/2021 18:03
,,,,,
109,biYMRXIIs-26CFql9K6E0A,h9R1ceGahj841pWPnse7Pg,Had to came here on a whim while in the area for work. I was pleasantly surprised. The food was generously portioned. The restaurant was clean and the...,4,8/19/2020 15:52
,,,,,
110,biYMRXIIs-26CFql9K6E0A,aA5enInj-TA1olSJwB0HDA,"I'm so glad I stopped here for dinner. I had the beef kabobs, tandoori chicken and lamb kabobs with rice and chickpeas. All of the food was tasty and...",4,1/26/2021 17:25
,,,,,
111,biYMRXIIs-26CFql9K6E0A,GM1abmiwIw-MnyGeU-Rv5g,"+Restaurant was clean
+Food LOOKED good
+Decent portions
+Tender lamb
+Rice was edible
+Staff wasn't rude
+Food was hot


-Everything was bland and/or...",2,4/15/2020 5:15
,,,,,
112,z1W_Zrf-HPyKucmz6Z-lXg,B77uH2cwLfisu7f6kp-JNA,"Ordered take out from this place , really was surprised with the quantity and quality . They have a very good menu and it's a Vegeterian restaurant take out...",5,9/9/2020 16:34
,,,,,
113,z1W_Zrf-HPyKucmz6Z-lXg,BVQ0UYYqJiBR1boEUqcQgw,"One of the best South Indian food I've ever had. The reviews didn't do complete just but for the love of South Indian food, I decided to give this place a...",5,10/29/2020 12:47
,,,,,
114,z1W_Zrf-HPyKucmz6Z-lXg,tGzvJFZrx4Sg7MM-KXKcaA,"Ordered mushroom dosa, Mysore masala dosa, and masala dosa. The mushroom dosa was good but the other dosas lack flavor. Sambar and chutney were good....",3,8/27/2020 17:25
,,,,,
115,NnmlkCLNXiHt0HqQXjymkw,hDeZre8Y-s1vCG_oPPRoRw,"Ordered take out during the pandemic for 6 adults. It was delicious. We ordered an array of curries, naan, tandoori. Everything was tasty. I am a big fan of...",5,2/4/2021 18:03
,,,,,
116,NnmlkCLNXiHt0HqQXjymkw,CAH6QeZXS9Hpxn2Mi5iF0A,"My partner & I just moved to MD from NYC & we love samosas, garlic naan, chicken tikka masala  and lamb biryani. We are new to the area and we were excited...",1,11/16/2020 6:23
,,,,,
117,NnmlkCLNXiHt0HqQXjymkw,gnvY6A3633HQ3yHOMQpeig,"Tried twice, got sick both times. Low quality ingredients mixed with spices. First time I ordered idli and it felt like frozen idlis microwaved and...",1,10/25/2020 12:15
,,,,,
118,mC1vZJxHoDSm-3NkYFCUMA,_gQWHEiVPMrAzf4M9fdh7Q,"I love Galanga Indonesian cuisine. There aren't many places to get Indonesian noshes in the area, so I appreciate Galanga. The owners are so nice. The...",4,10/1/2019 8:59
,,,,,
119,mC1vZJxHoDSm-3NkYFCUMA,t2jWtPDSiwb0UNr910ytAA,Spice up your afternoon a lil bit DC. Y'all be sandwichin a lil too much up in the nations capitol. Galanga is servin up RENDANG! Order this. And eat it....,5,4/21/2019 4:44
,,,,,
120,mC1vZJxHoDSm-3NkYFCUMA,1A7MQ6semCerHzNUzQsVeg,"3 to 3.5 stars.  I wanted to love it but it was just ok. 
Ordered the chicken lumpia which was nice but a bit greasy.  Also, not particularly packed full...",3,1/9/2019 11:02
,,,,,
121,wEMa96QEdkePepbqKHLW1Q,MGKzO_ENsFATPLCNIHCx1A,My husband has been talking about nihari for like years now and telling me how good it is and how much he misses it. I was so happy to finally find a place...,5,1/21/2021 13:35
,,,,,
122,wEMa96QEdkePepbqKHLW1Q,H4VMepzLl2HfmTZSEe9-cw,It looked like this place was closing down. There was a space for lease banner up in the window.  Overall it was OK.  There were a lot of items crossed of...,2,12/21/2020 16:06
,,,,,
123,wEMa96QEdkePepbqKHLW1Q,G9nm1tWGqIYtsiHOi_4h8Q,"I'm Pakistani, and out of the Pakistani food I've had in Baltimore so far, this is my favorite. Obviously nothing could beat my mom's food or my dad's...",5,5/12/2019 9:58
,,,,,
124,T3GyHOBOUp6-I3rgqLkSfw,FFMtp5ZSQwGH1qQDXeKOmQ,Sudhakar is a gracious and generous host. We enjoyed the hospitality and the biryanis during our visit. We also got UberEats delivery from Paradise Indian...,5,1/26/2021 16:22
,,,,,
125,T3GyHOBOUp6-I3rgqLkSfw,H1ac2qEMxv8zaUM8GI9v6w,Many vegetarian options.  Spice level can be modified for individual taste. Great flavorful samosas and palak paneer.  Pre covid lunch buffet had a variety...,5,1/22/2021 15:11
,,,,,
126,T3GyHOBOUp6-I3rgqLkSfw,qFjFl8K5OJeoP3oGPT0SvA,I ordered delivery from Paradise via UberEats. It was my first time having it! I got the butter chicken and my boyfriend got the chicken tikka masala. We...,5,4/4/2020 10:04
,,,,,
127,ztsERus90Z97YIvasluZFA,jmViQl2cl-5DnGsaxUUvlA,"Nice cozy mom and pop Lebanese cafe! The 1st time around I got the Mezze Platter, and then went back for the Falafel sandwich - glad I gave it a...",5,11/12/2020 22:21
,,,,,
128,ztsERus90Z97YIvasluZFA,n9THGSPILd6sQ2_rxDZd0A,"I am so happy with my experience here! I got the Mezza platter, the eggplant in the baba ganoush is perfectly smoked, and the stuffed grape leaves were so...",5,7/11/2020 19:49
,,,,,
129,ztsERus90Z97YIvasluZFA,NgWg6ts229C1IgweS2lrPQ,"Absolutely fantastic. Hummus, side salad, shawarma, Kabsa, fries, kibbeh, rice, almonds, dessert. I am so angry I hadn't known about this place til now....",5,11/10/2020 16:48
,,,,,
130,3OlVolEBO01GrqXGCfWV9Q,ZSEPkXIt0x7PCOhi5GFcOQ,"Got takeout for dinner. I really wanted the curry platter, but not an option on the weekend. So I got the chicken kabob platter.

After a full day of...",4,11/22/2020 12:34
,,,,,
131,3OlVolEBO01GrqXGCfWV9Q,zdE5xvO_RJhLcIHh7CbkTA,"The good was excellent. I got the chicken kabob platter with side of spinach and chickpeas, and a samosa. There is definitely enough for 2 servings as the...",5,8/23/2020 13:45
,,,,,
132,3OlVolEBO01GrqXGCfWV9Q,n06lzxiBjB68SOJRL_9pjg,"It doesn't look like a fancy spot, but the food quantity and flavor was enough to win me over.  Expect to wait about 10-15 minutes for your order as they...",4,2/20/2020 12:11
,,,,,
133,t1hnP2qlCUKLoZJ5TxA-qg,FQOxk8aoJj9noo4Wej8L4g,We got pizza and wings for takeout and both were amazing! I got a small paneer tikka pizza which was plenty big for 2-3 meals for me and my fiance got...,5,4/19/2020 19:02
,,,,,
134,t1hnP2qlCUKLoZJ5TxA-qg,WJ2LGTijHdz1tEec7R5_iA,We have been looking for a good place to get a classic pizza & I think we found our new favorite pizza joint! (In the area there are seems to be a lot of...,5,9/21/2020 19:30
,,,,,
135,t1hnP2qlCUKLoZJ5TxA-qg,y3A2EGNRJzEaLq4UITAeZQ,Ordered carry out last night. I had heard good things but was a little skeptical about the Indian- inspired pizzas. I decided to take a chance on the Paneer...,5,11/5/2020 12:13
,,,,,
136,RxbjQL84TRxM7D-3VDZ9Gw,VVvsMLWxUVEqNBtTOXWJhA,Yum. Yum. Yum. This is my second time in life eating Pakistani food. The first time was so good I never forgot it. This time was no different. It doesn't...,5,5/6/2020 18:28
,,,,,
137,RxbjQL84TRxM7D-3VDZ9Gw,BODw_3tmLW8-aYeww9EhJA,Great space with amazing customer service. Their lunch buffet is perfect for a mid day meal. Pristinely clean for those practicing social distancing and...,5,3/20/2020 10:16
,,,,,
138,RxbjQL84TRxM7D-3VDZ9Gw,J0BLsZOusHYXH2q2N0Tf-Q,"CUSTOMER SERVICE, CUSTOMER SERVICE, CUSTOMER SERVICE, CUSTOMER SERVICE, 
Very Good CUSTOMER SERVICE.
Amazing food. The owner WILL treat you like a family...",5,12/20/2015 6:23
,,,,,
139,hI1w_yO-8SAAp5TNmXd_2Q,u4_43vZR-fO-wB111yqS8g,"I've been to Elizabeth's last year, and also ordered takeout since the pandemic hit. Both experiences were phenomenal. It's tough to overstate how...",5,8/21/2020 9:55
,,,,,
140,hI1w_yO-8SAAp5TNmXd_2Q,h_ptbSUAbnvtVM5pgGy3_w,"This place is nothing short of amazing. Customer service was really great and even during this pandemic, I had a great experience. Everyone was very spread...",5,7/8/2020 18:21
,,,,,
141,hI1w_yO-8SAAp5TNmXd_2Q,15-sxedYQjnLGfiLzvXo2Q,This place can def turn a meat eater vegan. My boyfriend is now a vegetarian and I decided to bring him here for his birthday. I still eat meat but this...,5,2/6/2021 15:32
,,,,,
142,L8PYvMMyGRYrg3NLif1LLA,obDTyGaGbgtRvNb3VgtN_A,"A really nice surprise!! 

I think it is better than the previous Indian restarting that was a couple doors over and always packed, until they moved to...",5,1/9/2020 10:00
,,,,,
143,L8PYvMMyGRYrg3NLif1LLA,wKwZOUq3aPENO0V5mS6nzg,"Came here with my wife recently for the buffet. Overall not bad!

The inside is very fancy-looking and clean. We were seated quickly and invited to the...",4,1/15/2020 5:33
,,,,,
144,L8PYvMMyGRYrg3NLif1LLA,s5S_9IBvga1Xre7v1VsqLA,What a great place to go to for lunch. My team and I were originally going to have Mexican and saw this place open in the strip center. The aroma hit you as...,5,10/12/2019 11:42
,,,,,
145,SLOGaSkSU5DzZZdHSgkg1g,IlLz8CXyQM_tEQRCI2sClA,"This spot is the best for your halal food craving! The dude is awesome, serving you up and giving great customer service. The important question is ""spicy...",5,12/17/2020 10:52
,,,,,
146,SLOGaSkSU5DzZZdHSgkg1g,#NAME?,This food truck is my favorite. I'm usually hesitant with food trucks Bc of sanitary reasons. I walk my dogs and pass this joint everyday. I notice that...,5,6/30/2019 0:58
,,,,,
147,SLOGaSkSU5DzZZdHSgkg1g,JIa4YQz6XVRczbirU-22Hg,"You say goodbye, and I say Halal
Halal, Halal
I don't know why you say goodbye
I say Halal

The food here is absolutely excellent. On the other hand, the...",4,2/1/2018 5:07
,,,,,
0,9ykP_7IQeydDYRAboXoY-A,2ZLXuT_LxU1YW9Sfg3RQuA,My teenage son took a class here last weekend.  He is still raving about it and is really excited to cook the dishes for us in a few days.  He learned to...,5,1/22/2019 18:51
,,,,,
1,1OF2kC0uu2h5RZiqZfDfGA,FANoHLegqep6DzpkKe9cXg,"My family and I have been coming here for many years! The food and the service has always been so wonderful.  Right now, we're obsessed with the lamb kabob...",5,1/4/2021 15:49
,,,,,
2,1OF2kC0uu2h5RZiqZfDfGA,vLy2zHG_d7kSyPxMPrsqjQ,My favorite restaurant. The food is great and the vibes are even better. Food is always made with love and the service makes me feel like family. :)),5,12/29/2020 11:23
,,,,,
3,1OF2kC0uu2h5RZiqZfDfGA,O7rmtpjnejoHeFz8PS2Lig,As a local Derwood resident my husband and I love tthis place we order dinner often or come for their lunch buffet it's delicious and the staff  is so kind...,5,1/23/2020 18:52
,,,,,
4,G078UjR05ZL7_lUAK6hMEg,SPPHKas3kkEEPXaGsau1aA,A true hidden gem ! Its a bit of a bother to find it unless you are familiar with the area but the food is definitely worth it. The decor is modern and chic...,5,10/4/2020 12:30
,,,,,
5,G078UjR05ZL7_lUAK6hMEg,waOPoJIoRVqTK2PNTVrEBg,I drive past this location nearly everyday with the intention of giving them a try. You cane smells the aroma coming from the building from a simple drive...,4,1/31/2021 10:41
,,,,,
6,G078UjR05ZL7_lUAK6hMEg,_8JGLwXLk9I8NCTo5aUfmQ,Definitely a hidden gem! This place has great value for its prices! You know it's authentic Indian food (southern indian) when most the clientele is Indian....,5,12/22/2019 16:21
,,,,,
7,xzPFCuzZIWInaGYHSKtD-g,bJhWu6QacRaTIrhs16SV6A,Spacious well maintained and cleaner restaurant than most Pakistani restaurants in the Washington DMV area. Large size restaurant with ample seating and...,4,1/24/2021 18:28
,,,,,
8,xzPFCuzZIWInaGYHSKtD-g,yEUvmRKx0UqrLGR4jvp9dQ,Great restaurant that serves great kabobs. I've never actually been there but we've used delivery apps to get dinner from here multiple times. My boyfriend...,5,7/9/2020 8:37
,,,,,
9,xzPFCuzZIWInaGYHSKtD-g,ZIUiv34ACe27qa23UBQMKQ,"I live in Lakeridge and my neighbor introduced me to this establishment.  Last night I I ordered the chicken kabob with rice, chickpeas and naan.  Let me...",5,4/11/2020 12:09
,,,,,
10,OSiOyTWbZmWmuCCd-wLxxA,QS9aNStBdkUFxCVuEGOxHQ,"Mazadar serves AMAZING classic Afghan cuisine...not only are their kabobs deliciously tender and flavorful, but their vegetarian options are crazy good. In...",5,7/11/2020 18:18
,,,,,
11,OSiOyTWbZmWmuCCd-wLxxA,yhsUExDeX2Qa3UnnJwVKpw,I have been coming here for about 3 years now and I always rave about their amazingly fresh and delicious food. It's always consistent and VERY good. Even...,5,1/12/2021 15:46
,,,,,
12,OSiOyTWbZmWmuCCd-wLxxA,7P9sPkdhdw8mteGODtOQZQ,We ordered delivery from this restaurant and were very happy with our food.  The owner even wrote sweet notes on our food.  I ordered the chicken kabob with...,5,12/12/2020 5:01
,,,,,
13,bIPNkQMBGAIjBVT_RgkwVA,xlXI2Uo6ivtmD6df1mRxHA,"Came here to eat during COVID for their first time ever experience serving Korean barbeque and it was honestly really good! For $15, we got to each...",4,12/1/2020 6:10
,,,,,
14,bIPNkQMBGAIjBVT_RgkwVA,IAIFtzqhy9_WuBn4OTVfaw,I'm usually really good at taking pictures of the food I review so that folks have a visual representation of what I'm trying to describe but I ate it too...,4,1/5/2021 12:49
,,,,,
15,bIPNkQMBGAIjBVT_RgkwVA,1rg2UEoveb4EwP0nt5cRVg,I was randomly craving Korean food the other night and luckily Postmates had free delivery. I was soooo pleased with how amazing it was. I was worried the...,5,8/19/2020 20:46
,,,,,
16,4tYNT-eNE75ZXgLOmKUZdA,ocnfYB0JUxntTkp2qu_5wg,My first time eating in this location and can say that for a great price you can eat well. Enjoyed every single bite.,5,1/15/2019 17:35
,,,,,
17,ccg9V0RG6V43gKmwV7edPA,WK6m8AxZPjnQqywJW_QzXQ,"We've never eaten in, always took take out. Based on that our experience with them has been terrific! Consistently tasty, hot, fresh food in generous...",5,8/18/2020 15:13
,,,,,
18,ccg9V0RG6V43gKmwV7edPA,RkTrWt71LKCWYE1lCMYT5w,"They're still serving up delicious kabob during this pandemic. No updates to what I already wrote about the food, it is unchanged and still just as...",5,8/23/2020 13:59
,,,,,
19,ccg9V0RG6V43gKmwV7edPA,_v35drH_pDf460FpFHUNFA,"This place is the definition of solid cheap eats. Because nothing beats the ""I'm too lazy to cook tonight"" vibe faster than grilled kabob.

This is another...",4,1/5/2021 13:12
,,,,,
20,D1yBptKLxEHXUFyD1tCN1g,X0uD73BQ35IE5K6QYoQ41w,Good food. Love their South Indian tiffins and Hyderabadi biryani. Portion sizes are really good,5,11/1/2020 10:23
,,,,,
21,D1yBptKLxEHXUFyD1tCN1g,trSK_A4uaJ_GPiQSqhKHXQ,"We have made two visits to Chopathi, in the last few weeks. The first time we order Biriyani, a mixed rice, meat and vegetable dish that's made for special...",3,12/2/2019 4:21
,,,,,
22,D1yBptKLxEHXUFyD1tCN1g,eZuozoNaDz7ujMwXHNyUtw,"Recommendation for this business: 
Please take customer's health and this pandemic seriously. Please educate you staff and make sure they wear their masks...",2,9/26/2020 13:04
,,,,,
23,xxprFfNfPBRNv48XbJMNcg,D8E9LLqeb8ElXRAcg85g-w,"Absolutely wonderful cafe with delicious gluten free and vegan options including gelato, FRESH BAKED PIZZA , and a huge wine selection.
They even have easy...",5,2/14/2021 13:57
,,,,,
24,xxprFfNfPBRNv48XbJMNcg,gu4JBURiK7oCrEHEwOhtUQ,Lilit Cafe is our go-to place when we can't decide on a single cuisine -- it's got everything and it's always good. From the burgers to salads to sandwiches...,5,1/4/2021 11:28
,,,,,
25,xxprFfNfPBRNv48XbJMNcg,J2V0jx9anwhhmbBAwS_m_w,"Highly recommend this wonderful restaurant. Their menu is so diverse it's hard to choose among the many amazing options. I ordered a GF Caesar Salad, GF...",5,12/21/2020 12:50
,,,,,
26,nThzsm1FTXUxpbB4g4DJgQ,piSqQaAmd_SR60cwG5m7kg,"We ate the chicken momo dumplings, garlic naan, and veggie curry. All were delicious. Staff on the phone and at pick-up door were very friendly. (I ordered...",5,1/29/2021 4:55
,,,,,
27,nThzsm1FTXUxpbB4g4DJgQ,LUWhXAQsh_dGSqQaRdxsnw,"Loved it!! Got takeout and it was fresh and hot! We had the chili chicken (app), chili chicken momo and pan fried veggie momo!",5,2/12/2021 20:45
,,,,,
28,nThzsm1FTXUxpbB4g4DJgQ,Ej0bsk019IkLnKFv-lrgRA,Excellent food. Most momos are great even though I am not the biggest fan of the ones coated with the red chili sauce. The Indian/Nepalese curries are...,5,9/20/2020 12:05
,,,,,
29,udd2UCascQpdIsykzzYbmA,5N8H5IqR2dxf0QIFr0i1OQ,"Omg, this place is amazing.
I came for a quick lunch between job's. 
Excellent food & customer service !)",5,11/20/2020 17:53
,,,,,
30,xXTLMq7M-PKezPEaD_EncQ,sMRKF26v_E8RQy7n6RnTsA,"I was told that this place was the Samosa Factory, and its pretty well known for their amazing samosas! It seems that they used to be a buffet, but due to...",5,1/6/2021 9:04
,,,,,
31,xXTLMq7M-PKezPEaD_EncQ,mHC164WMsRi3TtdTBBH0yA,I usually pick up Samosas from Metro Dhaba. Dhaba in India are the typical roadside restaurants frequented by commoners which offer fresh food. Hygiene and...,4,1/3/2021 11:51
,,,,,
32,xXTLMq7M-PKezPEaD_EncQ,Z5eNXHZmtjT2auwwSN96gw,This place was amazing! Everything was fresh and aromatic. It felt like a tiny Indian grandmother cooked it. They have chaat and dishes here not commonly found.,5,9/14/2020 17:11
,,,,,
33,MVP0Mta7rmF-Nbc1cIyIrQ,NEAb6SqcPPIXV9zN4ZgyHA,"I'm definitely an Amsterdam Falafel fan. I typically have gone to the location near U Street. A friend of mine was in town and this was her go-to spot, so I...",5,6/26/2020 11:38
,,,,,
34,MVP0Mta7rmF-Nbc1cIyIrQ,qBnoV_41VyXJ4pFR24hqQw,Holy freak. The most cleanly restaurant experience ever. Taking COVID CDC precautions to the next level. They wiped down the card terminal AND my debit card...,5,8/14/2020 8:43
,,,,,
35,MVP0Mta7rmF-Nbc1cIyIrQ,a-aqVmHYI9YTU0zNkBm0wA,The food is pretty cheap and really flavorful. I ate here pre covid when you could top your pita with whatever you wanted from the topping selections. Great...,5,9/20/2020 11:52
,,,,,
36,S-UQt66LLfKgJrpcpvw5AA,qgm_onvKhKFQYLhvnVV4fA,"I stopped in on the night of February 13, 2021. The service is great, and the food is flavorful with large portions! I ordered the Chicken Tikka Kabob,...",5,2/14/2021 7:40
,,,,,
37,S-UQt66LLfKgJrpcpvw5AA,9sPKhKDnADYmS7HB5Uqdmg,"Why is this place not 5 stars?  Just ate a fantastic take out meal consisting of Chicken Tikka Kabob (boneless chicken thigh meat), delicious, spicy and so...",5,4/29/2020 16:13
